Segment_Name,Start_Date,Duration,EstRate,Cost_Per_Mile,Segment_Cost,Miles,
2.1,00:00.0,4.4,0.09,335009.43,2783165.12,8.31,
4.4,00:00.0,3.1,0.13,386129.66,3144321.8,8.14,
4.2,00:00.0,3.3,0.21,378947.34,5115062.16,13.50,
4.6,00:00.0,4.3,0.17,248941.9,3551665.43,14.27,
3.1,00:00.0,3.3,0.17,253784.03,2861512.51,11.28,
3.4,00:00.0,3.7,0.22,399080.41,6515443.78,16.33,
2.2,00:00.0,4.3,0.18,263007.23,4085075.84,15.53,
5.1,00:00.0,4.3,0.22,510971.61,9629547,18.85,
2.4,00:00.0,3.3,0.12,379133.33,2906802.4,7.67,
6.2,00:00.0,3.3,0.1,467742.09,2945269.15,6.30,
3.3,00:00.0,6.4,0.1,323099.5,3908435.56,12.10,
6.1,00:00.0,4.2,0.12,611529.14,6237738.73,10.20,
4.3,00:00.0,4.2,0.03,336524.92,969581.81,2.88,
3.2,00:00.0,5.3,0.11,396132.22,4471041.9,11.29,
6.3,00:00.0,4.2,0.01,437421.88,292715.15,0.67,
4.1,00:00.0,6.7,0.1,367225.94,5102211.43,13.89,
2.3,00:00.0,3.2,0.1,404856.28,2513114.96,6.21,
1.3,00:00.0,5.5,0.15,377972.79,6191762.08,16.38,
1.2,00:00.0,2.2,0.12,525322.58,2656261.79,5.06,
5.3,00:00.0,5.3,0.1,480008.18,4794902.28,9.99,
1.6,0,2.6,0.16,479773.23,4071530.06,8.49,
5.4,0,4.8,0.02,652178.07,1310863.26,2.01,
5.2,0,2.2,0,471938.76,40970.69,0.09,
1.5,0,2.7,0.22,445384.75,5304464.86,11.91,
4.7,0,4.4,0.07,498722.18,2988789.97,5.99,
1.1,0,3.3,0.13,538335.04,4772115.81,8.86,
6.4,0,4.0,0.08,507650.78,3047750.9,6.00,
4.5,0,4.6,0.15,704534.73,9306396.72,13.21,
1.4,0,4.6,0.08,355680.56,2690305.76,7.56,
